country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Japan,2024,6.869915613696213,0.2006056606769561,38745.0390625,8.138460159301758,3.395187933943587,2.942518946679218,5.870969325445459,8.475499234816269,6.915881352520485,29.194309292990603
Jordan,1990,2.4501773938621816,0.2514516711235046,11628.392578125,3.196693181991577,0.9576205167585816,0.5445356187619699,2.3500502256149765,3.763918514494881,2.5319612411986827,23.70468892593461
Jordan,1991,2.3970854488801807,0.250093400478363,10203.8076171875,3.7943270206451416,1.0154002759784404,0.6311870560301664,2.3140914777449684,3.7123386008327794,2.7635080365054456,23.787897983196434
Jordan,1992,2.579372818535819,0.2589466571807861,11403.6767578125,3.8184542655944815,1.1012160032220237,0.6465403171864591,2.4380090365131384,3.872677955932141,2.8190804008831987,23.941228871828557
Jordan,1993,2.5656008715360623,0.2579618990421295,10706.3349609375,3.527427196502685,1.141442762888843,0.6425011901159602,2.4025135538391686,3.861809931514444,2.793451847858138,23.97191137175531
Jordan,1994,2.675630218954296,0.2526477575302124,11733.0361328125,3.7700674533844,1.142626965573502,0.61946383342909,2.4972923250975847,3.998552501856481,2.901246815371375,24.00844856673949
Jordan,1995,2.670780525331636,0.2398012727499008,11803.904296875,3.460806131362915,1.1756107137273415,0.6432537593507717,2.514928805691831,4.044686702606777,2.8591153761399144,24.06311253812115
Jordan,1996,2.712943465169847,0.233473464846611,12270.517578125,3.490243434906006,1.177980447783652,0.6400580367601492,2.565482172714022,4.115439436849327,2.898443733895628,24.090744038612506
Jordan,1997,2.728384077083183,0.2455779761075973,11545.732421875,3.4271950721740723,1.1765147899943365,0.6569940812635465,2.589694200696578,4.08198652521756,2.9066064300998904,24.137817631733064
Jordan,1998,2.7374418216814145,0.2318164855241775,12067.9990234375,3.400377988815308,1.1959085302053567,0.6569634903083998,2.6205581260984636,4.1482430391725895,2.9210376783536707,24.18680750843038
Jordan,1999,2.738729809584717,0.2297705262899398,11933.068359375,3.348468542098999,1.2145162343878355,0.659372519122084,2.621357612627396,4.158324133631604,2.9268122192618202,24.240835098252493
Jordan,2000,2.7973356230115103,0.2324441820383072,12299.4189453125,3.434511423110962,1.2096925991866558,0.5651283347078414,2.690316263889279,4.208510608905028,2.9704926149035327,24.301918568237255
Jordan,2001,2.824821519542706,0.2493110299110412,11567.2294921875,3.4876909255981445,1.2262594283909103,0.605375446979527,2.703681937441693,4.168323330407314,3.004615941146216,24.371477568025053
Jordan,2002,2.8739650379666544,0.2504202425479889,11879.50390625,3.5891880989074707,1.25196156102839,0.6572269744376624,2.7517899319572248,4.215325581268614,3.051978283127333,24.44479092851332
Jordan,2003,2.905443596876823,0.2369941771030426,12693.693359375,3.7386088371276855,1.2711831967220468,0.6917330742644334,2.786034905463348,4.302511408173239,3.1120245168637113,24.499907954247146
Jordan,2004,2.9958963874364244,0.240030363202095,13459.6103515625,3.8897359371185294,1.2970575816240575,0.7085800003666738,2.743572778090577,4.3841533541459485,3.1730279945036055,24.59315285840649
Jordan,2005,3.081467384484411,0.2418679594993591,14255.919921875,4.142611503601074,1.3392624149310708,0.7642570408680209,2.8250303021882024,4.46541892852289,3.2572606967427293,24.67868578835758
Jordan,2006,3.0832620130018427,0.2343214601278305,13830.33984375,3.815611124038696,1.3743110979211584,0.7443460567329123,2.743031011358687,4.4986179272290885,3.2396336896417717,24.81724068738353
Jordan,2007,3.1223709237950166,0.2538913190364837,12519.00390625,3.8228085041046143,1.4295404970953471,0.7731608741054884,2.7338603605102643,4.45979966464778,3.299504673828327,24.94696467477852
Jordan,2008,3.0904647933975062,0.2549218535423279,11778.2314453125,3.810763120651245,1.5231562288148073,0.80184933667059,2.633010500264981,4.422788873990862,3.3191465203014223,25.010825683082796
Jordan,2009,3.1155136536644497,0.2516056299209595,11990.0458984375,3.7154526710510254,1.5119118441883392,0.7873268016911822,2.629845864200754,4.461646936815631,3.315453622425441,25.056266252618986
Jordan,2010,3.0836672627695263,0.2338009178638458,12214.3369140625,3.584273099899292,1.5461696413161718,0.8012400218255387,2.7062693779946088,4.50123729729727,3.3015466771291657,25.073464720116576
Jordan,2011,3.109481491887815,0.2293494939804077,12479.021484375,3.701512098312378,1.613885860853266,0.8218079465391567,2.9575309762276962,4.546994921245551,3.3565104876117102,25.098292467848246
Jordan,2012,3.2216359130747314,0.2429821938276291,13055.9248046875,4.016709804534912,1.6510098393078283,0.8487744029652711,3.0862944725813817,4.605740396922089,3.4492034696129417,25.12229208477752
Jordan,2013,3.2213126574556354,0.2445944398641586,12308.9716796875,3.8182544708251953,1.663670527307273,0.8953329452600475,3.0282490313704455,4.59886018915004,3.450456401462277,25.148057335295373
Jordan,2014,3.3019237263997296,0.2592275142669678,11480.5712890625,3.7139928340911865,1.7103079609330831,0.9068682367735801,3.1539038601981773,4.624324703154995,3.5160833846186264,25.181337315641272
Jordan,2015,3.2883791556482453,0.2371944934129715,11395.7041015625,3.4173057079315186,1.7514400539677193,0.9295737786246439,3.011438700755723,4.6983774370818745,3.5150396249342624,25.205990895558607
Jordan,2016,3.2561507645363643,0.2171828001737594,11480.4580078125,3.1460061073303223,1.7959004792950262,0.9271509260899364,2.7871639801406545,4.75253533153814,3.4806275548321226,25.22573465730132
Jordan,2017,3.298792909604932,0.2210165858268737,11529.9267578125,3.22149395942688,1.8038864713600204,0.9252159891488178,2.7983851035719995,4.779122531422681,3.5254631072152818,25.250173641968477
Jordan,2018,3.2740897529850015,0.2249745279550552,10799.41796875,3.113243818283081,1.8202589963462537,0.9196195643544929,2.758779800953536,4.7360831308090345,3.5136840495746977,25.26918175364663
Jordan,2019,3.241411348298706,0.2219321727752685,10373.841796875,2.952730655670166,1.839988276375126,0.9142526571119143,2.741921213540686,4.715893106385965,3.4815854651958973,25.288268465046787
Jordan,2020,3.0736907489560754,0.2087359577417373,9092.5390625,2.530426263809204,1.8603128758104996,0.8955116348300963,2.5097166582229744,4.6030934460948645,3.349681873202292,25.272444073060274
Jordan,2021,3.0996474340471285,0.2082389146089553,9195.3232421875,2.6007232666015625,1.8841106044979463,0.9049057199571322,2.557847273598656,4.632383719828119,3.3938547914438413,25.294479351777703
Jordan,2022,3.1539183520503373,0.2015871703624725,9883.8701171875,2.667029857635498,1.899263929043359,0.9050088779593295,2.593612370240287,4.720777530263153,3.4346580584941417,25.321228365062918
Jordan,2023,3.1830108822839476,0.2095521837472915,9644.6259765625,2.695264339447021,1.9170181433459224,0.9095063621422914,2.604050605895737,4.712471779181884,3.4604634078090655,25.321228365062918
Jordan,2024,3.187143113699011,0.2095521837472915,9644.6259765625,2.686366558074951,1.9367175209563212,0.9058246039198833,2.60884668702264,4.712471779181884,3.4668379216775045,25.321228365062918
Kazakhstan,1990,5.592498393684021,0.3111443519592285,50100.41015625,23.47195243835449,4.29052935740202,2.873822518654804,4.056315816209404,6.7574269355894225,6.000521613343242,25.995962681271184
Kazakhstan,1991,5.5661302285238925,0.3033304214477539,49687.890625,22.75748443603516,4.242446932390597,2.852976270433497,3.999243844579387,6.756394354475569,5.9769029391715875,25.88478662350286
Kazakhstan,1992,5.457555334398193,0.275551825761795,48894.8125,20.82588577270508,4.217524790649263,2.837718100993619,3.6984253263899642,6.7434410952523605,5.891553750935059,25.835518315582643
Kazakhstan,1993,5.340220612243001,0.2774279415607452,43309.75,18.38995361328125,4.150646464137432,2.745905213030219,3.5308949913690864,6.618944151418696,5.764178152528,25.744331339237934
Kazakhstan,1994,5.16861356540058,0.2621031701564789,39100.5625,16.297454833984375,3.9860163339081334,2.682192516654134,3.3556796264061197,6.5034213362850055,5.630387686502703,25.615281207365673
Kazakhstan,1995,5.132664042083477,0.281382143497467,35785.8125,12.711200714111328,3.8045056243919775,2.5289579064357715,3.388690512765601,6.396456215524541,5.364410621948775,25.5350511678167
Kazakhstan,1996,5.048031897406836,0.296843945980072,31749.57421875,12.135189056396484,3.7045952693967856,2.411364449902185,3.3651431434616654,6.258054770460893,5.299375308926862,25.545367714825712
Kazakhstan,1997,4.999190864641916,0.3204962611198425,28646.2109375,11.583372116088867,3.614314949237176,2.2869544397570327,3.424333068691885,6.132482891413212,5.2302255019962685,25.567496833960604
Kazakhstan,1998,4.9878569730597455,0.3363068997859955,27671.828125,11.916119575500488,3.523322107000957,2.1754731325691226,3.4257348511963297,6.073051284509648,5.2335704089755595,25.553592114921475
Kazakhstan,1999,4.785503327170585,0.2918256819248199,26330.4921875,7.318243026733398,3.4107742682827924,2.094084820725796,3.0047558268390393,6.011171203983623,4.737161697314681,25.585576515130164
Kazakhstan,2000,4.964221134946041,0.3845787644386291,23852.96484375,9.11261749267578,3.520927237938282,2.071433868152857,3.2340642313826335,5.915520902067244,4.957625868423676,25.68441736198497
Kazakhstan,2001,4.934736481564263,0.3316656649112701,26720.833984375,7.995601654052734,3.558923987943024,2.151881948751811,3.1947476510357946,6.033545782631075,4.83259174397905,25.816378310325558
Kazakhstan,2002,5.061126987583858,0.3697855472564697,27077.4921875,10.812031745910645,3.6761963658839267,2.5713301654690164,3.5949135470667644,6.051956534324609,5.137447270135899,25.9151499743741
Kazakhstan,2003,5.170608831883492,0.3766418099403381,29509.087890625,12.332676887512209,3.666498656107582,2.2903235080828437,3.695620237518591,6.143521754714796,5.274062101087007,26.00943032041259
Kazakhstan,2004,5.228301715076235,0.3780416846275329,30953.794921875,13.569456100463867,3.729284003117497,2.389195663671088,3.746607536662284,6.197711575122811,5.375639961487983,26.10644429913571
Kazakhstan,2005,5.295556295112465,0.393259197473526,31602.0546875,14.649304389953612,3.754008453112539,2.422634878648195,3.9620178153954204,6.225795951730181,5.4592528172051065,26.2041536594646
Kazakhstan,2006,5.396501359326756,0.4041902720928192,33743.171875,16.279577255249023,3.8255046154764294,2.501550057832723,4.0325786153867,6.299666825602528,5.572768720201196,26.311020667729167
Kazakhstan,2007,5.423682264194152,0.3743854165077209,37084.33203125,16.458688735961914,3.8216549769008563,2.4230913325102676,4.032431984805683,6.403388447874428,5.593120477968256,26.40158253590241
Kazakhstan,2008,5.425400957531021,0.3558244109153747,38683.3125,17.277257919311523,3.908867396963187,2.4668222634494192,3.981489255251027,6.45587835599789,5.651805888524115,26.439362236170744
Kazakhstan,2009,5.412490446339207,0.3922441005706787,34236.52734375,17.74677085876465,3.888894196695835,2.3794013240953324,3.700392061086997,6.345646854537243,5.690186025210404,26.456646870904965
Kazakhstan,2010,5.517825411158838,0.4059141278266907,36301.13671875,20.93861961364746,3.9715555789709804,2.5131006464668686,3.9644102370757235,6.417051269971664,5.867995276156179,26.532434049084365
Kazakhstan,2011,5.4771200389252,0.3431579172611236,40666.57421875,19.36736869812012,3.9491939337306774,2.420145749460949,3.6995675622402078,6.543934327326464,5.80369850848416,26.61005004062976
Kazakhstan,2012,5.506399700751496,0.3360440731048584,42173.15234375,19.368633270263672,3.9575750310443523,2.40776505226771,3.6960604305173685,6.594212883622992,5.817693639883095,26.658849688759332
Kazakhstan,2013,5.539429433232557,0.3465429544448852,41671.484375,19.285348892211918,3.9363413727164205,2.321880161969977,3.921249414911385,6.596607315168067,5.827719136239695,26.716165292236067
Kazakhstan,2014,5.70424013358625,0.3889391422271728,43168.984375,22.18022918701172,3.962467741955276,2.4413454246770243,3.707009584371055,6.646534531592283,5.981841597199619,26.758266480673914
Kazakhstan,2015,5.717199649159623,0.476564884185791,35163.88671875,21.51923370361328,3.8591239206243633,2.477990344490625,3.732887833997286,6.456628124480531,5.966550663319584,26.76821692820671
Kazakhstan,2016,5.712870387690534,0.4241916537284851,38735.68359375,21.09524917602539,3.8617183932115973,2.3948600676377336,3.763916037246198,6.5685365128690005,5.961996433655696,26.777176604573217
Kazakhstan,2017,5.764314318731414,0.4153610467910766,41010.546875,22.199800491333008,3.991079791167623,2.671612147385825,3.809213216105074,6.641085433103937,6.028445066155019,26.81544495389696
Kazakhstan,2018,5.800824829249218,0.4176041185855865,41684.3046875,21.948169708251957,3.975241628936933,2.472869054018139,3.8913773058664143,6.672282926574735,6.031979292283554,26.855626728495633
Kazakhstan,2019,5.693865503028509,0.3706462681293487,41578.890625,20.10466957092285,3.9915582648478547,2.5517369639565537,3.8902152808884627,6.684251708034651,5.958945879433987,26.899643620219187
Kazakhstan,2020,5.644701689197432,0.3828985393047333,37774.99609375,19.03487968444824,3.9718633411421083,2.531173465351079,3.875706889425477,6.602502257109512,5.918462905728395,26.873299600503863
Kazakhstan,2021,5.504940065175471,0.2978619635105133,41644.12890625,16.870290756225586,4.00928032120246,2.5815423382961784,4.150212164589493,6.7132056498361905,5.8113816325858805,26.91348144530356
Kazakhstan,2022,5.618026967112988,0.3348606526851654,40893.3671875,18.06791305541992,4.016769982995414,2.558702466276269,4.189295980539363,6.709649129444488,5.894357687407033,26.945115775054024
Kazakhstan,2023,5.660091424719431,0.3381729125976562,41624.8828125,18.31309700012207,4.010840433181528,2.5508494533668262,4.219203156206397,6.741982122958034,5.922401809724829,26.945115775054024
Kazakhstan,2024,5.662981142865992,0.3329102694988251,41865.1953125,18.07596206665039,4.024865130362886,2.5624248052861978,4.2545423987298,6.76054460336524,5.922196434585815,26.945115775054024
Kenya,1990,1.915280411748881,0.1906820833683014,1326.1285400390625,3.1142148971557617,3.2413466733397724,2.3815314427692003,1.7341783480915731,3.445488692934341,4.280722440943882,24.45066796636304
Kenya,1991,1.758677609883629,0.175203189253807,1159.7442626953125,2.846072196960449,3.2172850522033816,2.3522678611386514,1.5631677827416883,3.34723063023204,4.223905231377325,24.481036459529054
Kenya,1992,1.8725263403146168,0.1824832111597061,1237.1827392578125,2.571007490158081,3.220978790917242,2.350077418264487,1.6796771331664468,3.4393138151538762,4.153988310982943,24.4867449590797
Kenya,1993,1.9894685477459224,0.2042777985334396,1230.1285400390625,2.698086738586426,3.2250104576305567,2.3478910077389883,1.8380180138731947,3.462523661555853,4.230743923860334,24.501868031521358
Kenya,1994,2.0179243332264143,0.2066712826490402,1220.58056640625,2.270477056503296,3.2327453377114996,2.3536935386788644,1.8773718676510898,3.4831066089613887,4.089466592840446,24.544566889559867
Kenya,1995,2.1418645216050316,0.2240038961172104,1261.18994140625,1.959969162940979,3.2364031287858164,2.3420828468367083,2.0011923873846515,3.542403553330409,3.9729038702617183,24.604642559536675
Kenya,1996,2.3305012270011694,0.2653605341911316,1279.3548583984375,1.9235743284225464,3.2010154766910897,2.309839731655867,2.2043616715148855,3.5830451680007944,3.9815234181788726,24.664643474609775
Kenya,1997,2.222105984111596,0.2539810538291931,1152.63818359375,1.8418240547180176,3.2075460151393824,2.3060441836968804,2.1117223343573306,3.508291280312714,3.96572495292428,24.689042284619237
Kenya,1998,2.397759061490116,0.275547981262207,1256.085693359375,2.179685354232788,3.2281052580774077,2.3371211676165697,2.314513935260669,3.61861473066107,4.158365521526354,24.739977881258305
Kenya,1999,2.3997601335942687,0.2805603444576263,1201.2122802734375,1.9766223430633545,3.279665874177224,2.3808154105198027,2.327433816862118,3.603216460748296,4.090532781869651,24.783590704565952
Kenya,2000,2.43228750533264,0.2508856058120727,1350.8172607421875,1.851179361343384,3.2287501610427727,2.3259169802043083,2.3666830387676527,3.7469820312036624,4.055698853603206,24.80771001447918
Kenya,2001,2.3246988111488203,0.231417030096054,1260.5343017578125,1.727216124534607,3.235418159241213,2.3227061967928795,2.254422873982651,3.710079340932041,4.018419506179674,24.8657093874992
Kenya,2002,2.1769212728625993,0.1921501159667968,1247.1029052734375,1.7248804569244385,3.2740384927669695,2.350478583066219,2.0754971243149036,3.7303267718776807,4.047995521233835,24.88959190186042
Kenya,2003,2.0433156335579747,0.1795089393854141,1111.7841796875,1.731323003768921,3.325815781029491,2.407460767090395,1.8989982457127683,3.6484225111399358,4.081983178030951,24.937126382876745
Kenya,2004,2.154240778141685,0.1847320199012756,1188.4788818359375,1.7222572565078735,3.380201694472744,2.448793698412698,2.0070471553777187,3.7437512427174644,4.1073512039020565,25.000904169751113
Kenya,2005,2.246455534538266,0.1875030994415283,1259.5689697265625,1.733870267868042,3.3656446109069056,2.443143243685923,2.0996930711621626,3.830555702058609,4.144189085530355,25.074818202965464
Kenya,2006,2.3577204511193064,0.1919810771942138,1350.31884765625,1.8144407272338867,3.36000792985282,2.4135576260484424,2.2015282423844518,3.928529619053651,4.218921304064433,25.149946092734798
Kenya,2007,2.37341842525011,0.1955000162124633,1309.021240234375,2.2106502056121826,3.704228129760633,2.7989304472630923,2.214355149090721,3.9277072388556586,4.443651642742005,25.234788241159563
Kenya,2008,2.4068197825051647,0.1998968869447708,1288.543701171875,2.2464895248413086,3.7213859647721654,2.8002809984753747,2.2420432943620563,3.9419524682833424,4.48949717775374,25.255555393751777
Kenya,2009,2.5790655301394105,0.2156729698181152,1398.1256103515625,2.194884777069092,3.692399272329541,2.7758594177698246,2.426702546502317,4.05172755984126,4.496391035736372,25.306113648249358
Kenya,2010,2.5538743439560525,0.1969708949327469,1447.06396484375,2.425610303878784,3.7029036171692167,2.787897342403289,2.3690857205911406,4.114078447806857,4.624010747744714,25.406157587512315
Kenya,2011,2.581552656029327,0.1950246393680572,1465.129150390625,2.3893582820892334,3.728337970692341,2.818155910227123,2.4159651902430257,4.153347086559095,4.636332541286991,25.48673898989891
Kenya,2012,2.505184580106277,0.1891982853412628,1354.3319091796875,2.154984474182129,3.72805400469685,2.8234780122322958,2.3303699885182594,4.101640069419521,4.559949084583265,25.53141599128419
Kenya,2013,2.577404510159331,0.1898847222328186,1423.8463134765625,1.9419690370559688,3.7217823886189607,2.8152719291857555,2.3914600240830555,4.175222046635482,4.48145288653997,25.56869244826239
Kenya,2014,2.654255958333937,0.1952006220817566,1470.0198974609375,1.862140774726868,3.7391264067898766,2.8266022100477186,2.430336773240044,4.229698735118403,4.4630795799418035,25.617673181615174
Kenya,2015,2.7857645259914374,0.1932343244552612,1671.8328857421875,1.9365336894989011,3.757037792192341,2.8240342472233517,2.6043699892966377,4.378572571401158,4.52383563625019,25.666158506635306
Kenya,2016,2.850053004576679,0.1940961182117462,1743.276611328125,1.824937105178833,3.8234184799463646,2.9059172596844123,2.6729542650424634,4.4417188689707485,4.486970918394506,25.707434757747308
Kenya,2017,2.8438101026617684,0.1903910487890243,1727.492919921875,1.975937008857727,3.7769753096394356,2.852332004714278,2.665393191060859,4.454216789605845,4.587125046608008,25.744884648179642
Kenya,2018,2.8905304790910646,0.2059089392423629,1644.6802978515625,1.894194483757019,3.8107955114930134,2.8804376372557132,2.7076273796905155,4.425740196534029,4.565410497047045,25.800044961038463
Kenya,2019,2.952766427474979,0.2112731635570526,1678.614013671875,1.904489636421204,3.9171039931666614,3.002740908310325,2.784678330945583,4.465330748850037,4.590211447744572,25.849920181385443
Kenya,2020,3.044025767976012,0.2445722669363021,1565.2425537109375,2.004738569259644,4.0152135964800415,3.1344144055303196,2.8394339033477407,4.415615901443601,4.660435443887385,25.84741708388544
Kenya,2021,3.0722217705269,0.2366455495357513,1634.880859375,1.7990983724594116,3.938550496337404,3.032218680590447,2.7837729244680127,4.477416313077032,4.5720943725666565,25.91989589972611
Kenya,2022,3.0701143826827457,0.2352133989334106,1609.9459228515625,1.7847195863723757,3.9663277938846893,3.0359668152842016,2.7220061519792202,4.481232864080904,4.583184504344023,25.972194163689046
Kenya,2023,3.0994489446377007,0.2380944341421127,1607.9134521484375,1.816469430923462,4.002816455515651,3.073908352040882,2.7402180964414686,4.499591106679175,4.620271722360782,25.972194163689046
Kenya,2024,3.1012372795050136,0.2380944341421127,1607.9134521484375,1.7628118991851809,4.00406065216172,3.0683511467619473,2.756511399492986,4.499591106679175,4.609965341971911,25.972194163689046
Kiribati,1990,0.02174583584580731,0.2912393808364868,1008.1779174804688,0.5496823191642761,0.015827237373833153,0.0032134948139321586,0.02174583584580731,0.07277107005571905,0.040331456745802664,25.972194163689046
Kiribati,1991,0.02174583584580731,0.2881168723106384,998.9182739257812,0.5404701232910156,0.015897943484394522,0.003269470661883046,0.02174583584580731,0.07353143705708466,0.040454383262158285,25.972194163689046
Kiribati,1992,0.025324607686987414,0.3390143513679504,974.2401733398438,0.5818881988525391,0.01602420178266664,0.00337953339512747,0.025324607686987414,0.07292942363436182,0.04419536429553699,25.972194163689046
Kiribati,1993,0.028890617578809136,0.388319194316864,957.2786865234376,0.6216949224472046,0.016142048030398013,0.0034315797594996894,0.028890617578809136,0.07277107005571905,0.047858784782164994,25.972194163689046
Kiribati,1994,0.028890617578809136,0.388319194316864,943.1646728515624,0.6145830750465393,0.01626817288920321,0.00346768832067929,0.028890617578809136,0.07277107005571905,0.048015511880367547,25.972194163689046
Kiribati,1995,0.028890617578809136,0.388319194316864,929.0260620117188,0.6067827343940735,0.01638287352046636,0.003465882935187121,0.028890617578809136,0.07277107005571905,0.048124897718477236,25.972194163689046
Kiribati,1996,0.03244395801970308,0.4358755946159363,915.50537109375,0.6475554704666138,0.016825445179727776,0.003561897263157273,0.03244395801970308,0.07292942363436182,0.052129383267203316,25.972194163689046
Kiribati,1997,0.028890617578809136,0.388319194316864,896.9035034179688,0.596322774887085,0.01709536165069917,0.0036262156509695234,0.028890617578809136,0.07277107005571905,0.048968359793315194,25.972194163689046
Kiribati,1998,0.028890617578809136,0.388319194316864,881.0848388671875,0.5911251306533813,0.017471197524496128,0.003699312359848215,0.028890617578809136,0.07277107005571905,0.0494022378539813,25.972194163689046
Kiribati,1999,0.028890617578809136,0.3883003294467926,866.2935791015625,0.5847723484039307,0.017737276326596503,0.0037419509537836584,0.028890617578809136,0.07277447152690524,0.04970067950523842,25.972194163689046
Kiribati,2000,0.035984713331973985,0.2519435882568359,1640.8223876953125,0.6727211475372314,0.01862246914031755,0.004178923864282284,0.035984713331973985,0.13577956477966469,0.057914713123172167,25.972194163689046
Kiribati,2001,0.03244395801970308,0.265736311674118,1373.4691162109375,0.6247516870498657,0.019000155003490556,0.0042793363280783005,0.03244395801970308,0.11697643178631326,0.05491074169342813,25.972194163689046
Kiribati,2002,0.039512979497712354,0.2216056436300277,1970.856689453125,0.7068799138069153,0.019856492374427492,0.004860810021387244,0.039512979497712354,0.16710014767647213,0.06319222529961553,25.972194163689046
Kiribati,2003,0.039512979497712354,0.2131534367799759,2007.5003662109373,0.695723295211792,0.020128830554711066,0.0048807704554276014,0.039512979497712354,0.17318364577558137,0.06347184047646341,25.972194163689046
Kiribati,2004,0.043028837187909945,0.2170969694852829,2107.548828125,0.7245951294898987,0.020431701699305648,0.005008272147459438,0.043028837187909945,0.1844251772156437,0.06731344625312707,25.972194163689046
Kiribati,2005,0.04653238047427397,0.1800093352794647,2698.847412109375,0.7562404274940491,0.020933934407048667,0.005344697274213924,0.04653238047427397,0.23476259000108068,0.0715255411817144,25.972194163689046
Kiribati,2006,0.050023688244334466,0.174216166138649,2943.56396484375,0.7833104729652405,0.021312243597826797,0.005500849160339728,0.050023688244334466,0.25807724922461994,0.07543485197680437,25.972194163689046
Kiribati,2007,0.050023688244334466,0.1908682733774185,2632.720947265625,0.7740065455436707,0.021762058477469634,0.005698517406260526,0.050023688244334466,0.23803278393096888,0.07604521983617618,25.972194163689046
Kiribati,2008,0.04653238047427397,0.1582828909158706,2887.030029296875,0.7293200492858887,0.022127135682766464,0.005996903347996961,0.04653238047427397,0.26307906751838833,0.0732696743035116,25.972194163689046
Kiribati,2009,0.04653238047427397,0.1813865751028061,2466.208251953125,0.7153756022453308,0.02248208476087318,0.005786994318199704,0.04653238047427397,0.23317259496982728,0.07341074489451713,25.972194163689046
Kiribati,2010,0.056969951030437775,0.2244808077812194,2402.142578125,0.8082822561264038,0.02298594304027518,0.005979949404074468,0.056969951030437775,0.23202695896548042,0.08422535598229718,25.972194163689046
Kiribati,2011,0.05350285271170458,0.2279767990112304,2178.539306640625,0.7638331651687622,0.023368078717641655,0.005905055515214555,0.05350285271170458,0.21597968783142846,0.08114281443174579,25.972194163689046
Kiribati,2012,0.05350285271170458,0.2309343665838241,2119.363525390625,0.7596895098686218,0.024058049239686644,0.005980117431302935,0.05350285271170458,0.21348884941360194,0.0818636464631243,25.972194163689046
Kiribati,2013,0.05350285271170458,0.2282987833023071,2114.5673828125,0.754142165184021,0.024593531678456935,0.005980456262983537,0.05350285271170458,0.21570568288686576,0.082369369046768,25.972194163689046
Kiribati,2014,0.05350285271170458,0.2274901717901229,2094.6328125,0.7498711943626404,0.02514472826648489,0.006047548228279123,0.05350285271170458,0.21639511516398494,0.08295176618699025,25.972194163689046
Kiribati,2015,0.056969951030437775,0.228758692741394,2193.6044921875,0.7789235711097717,0.025880982881023425,0.006136856948379396,0.056969951030437775,0.22814705369489027,0.08709335298869537,25.972194163689046
Kiribati,2016,0.05350285271170458,0.2006226032972335,2312.02490234375,0.7443090677261353,0.02651014488142394,0.00634684340455586,0.05350285271170458,0.24212011917981122,0.08451731679456939,25.972194163689046
Kiribati,2017,0.06729970310180734,0.2245262563228607,2577.624267578125,0.861297607421875,0.027007184583275466,0.006590820005259651,0.06729970310180734,0.27007086331646085,0.09858097525120607,25.972194163689046
Kiribati,2018,0.06729970310180734,0.2218818366527557,2569.699462890625,0.8533906936645508,0.02753270256369028,0.00664309871122557,0.06729970310180734,0.27288761588829963,0.09911787057081412,25.972194163689046
Kiribati,2019,0.06729970310180734,0.2202494442462921,2550.496826171875,0.8463618755340576,0.028115117802262588,0.006735129016214909,0.06729970310180734,0.2746560845055409,0.0997439180530468,25.972194163689046
Kiribati,2020,0.06729970310180734,0.2236398011445999,2468.37109375,0.8354043960571289,0.028512567299180024,0.0067907959312721615,0.06729970310180734,0.2710085414466199,0.10016459740968052,25.972194163689046
Kiribati,2021,0.06729970310180734,0.2236398011445999,2424.59326171875,0.8260881304740906,0.029000126891527166,0.006993739895091513,0.06729970310180734,0.2710085414466199,0.1008032267636804,25.972194163689046
Kiribati,2022,0.06729970310180734,0.2209336459636688,2414.8671875,0.8183355331420898,0.02956253229904462,0.007133534182763737,0.06729970310180734,0.27391203932143676,0.10145388218661479,25.972194163689046
Kiribati,2023,0.06699207317179573,0.2079538255929947,2513.84130859375,0.8077874779701233,0.030056976651509155,0.00723764333994211,0.06699207317179573,0.2875704714284376,0.10171160170764565,25.972194163689046
Kiribati,2024,0.06995134742182102,0.2079538255929947,2513.84130859375,0.8241485953330994,0.030528758303402626,0.007382435916353994,0.06995134742182102,0.2875704714284376,0.10513925662183811,25.972194163689046
Kuwait,1990,3.660052920967516,0.4138408005237579,54303.703125,33.17499923706055,2.922217325623358,0.3640405095695127,3.1405867019043017,4.5271293781537,4.0411958054307835,23.762995914108327
Kuwait,1991,6.202493878977631,10.688897132873535,34128.015625,369.7052917480469,1.988946617481921,0.2801317727886873,6.143174899986295,3.8527124126661194,6.215849027370031,22.509736434047916
Kuwait,1992,3.4237153629518478,0.3634294867515564,49955.26953125,29.573951721191406,2.958927242280106,0.3235958991156537,3.0919678693946784,4.414920525636835,3.898987668759036,23.629000651748427
Kuwait,1993,3.915272800296639,0.4907789826393127,59906.36328125,47.106571197509766,3.407028785463532,0.35459965007281874,3.5368074026429475,4.616830983537521,4.379142860994278,24.119288781235085
Kuwait,1994,4.064994881433861,0.4897153079509735,70257.46875,53.439884185791016,3.471662675953756,0.39844282485256466,3.6958074000452594,4.770129334884961,4.499184966915805,24.38279129940368
Kuwait,1995,4.047652434434406,0.3737161457538605,89532.0546875,51.22001647949219,3.412718536271192,0.4186098912818215,3.584495342010416,5.020914012681912,4.467371190039963,24.553874740145897
Kuwait,1996,3.9659086627506084,0.3473906815052032,86126.09375,47.78645324707031,3.445194323375053,0.4513030357120826,3.4436589615032784,5.010769359002384,4.427032917038255,24.670843548833236
