country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
New Caledonia,2003,NCL,236684.0,879609110665.0,2.7255570888519287,0.2575638890266418,44709.6640625,8.075445175170898,19.053525924682617,8.976059913635254,1.883296012878418,10.582061767578123,147.20518493652344,27.502743453310984,1.3152163947036393,2.9984049948842695,2.300188214137092,1.058934088681535,2.449457501856043,4.998597698326394
New Caledonia,2004,NCL,240865.0,879609110665.0,2.5149130821228027,0.2456384450197219,42506.265625,8.075445175170898,19.053525924682617,8.976059913635254,1.7502720355987549,10.238271713256836,147.20518493652344,27.502743453310984,1.2570147972535657,2.9984049948842695,2.300188214137092,1.0116998288219288,2.419325070477169,4.998597698326394
New Caledonia,2005,NCL,244391.0,879609110665.0,2.8061020374298096,0.2492857128381729,46059.67578125,8.075445175170898,19.053525924682617,8.976059913635254,2.093079090118408,11.256569862365724,147.20518493652344,27.502743453310984,1.3366055781388135,2.9984049948842695,2.300188214137092,1.1291670640576792,2.5060621085202492,4.998597698326394
New Caledonia,2006,NCL,247557.0,879609110665.0,2.71030592918396,0.2429797500371933,45058.1171875,8.075445175170898,19.053525924682617,8.976059913635254,1.938256025314331,11.154452323913574,147.20518493652344,27.502743453310984,1.3111143339161326,2.9984049948842695,2.300188214137092,1.0778162166759904,2.4976955490741086,4.998597698326394
New Caledonia,2007,NCL,250730.0,879609110665.0,2.926788091659546,0.2478961199522018,47088.54296875,8.075445175170898,19.053525924682617,8.976059913635254,2.2533600330352783,11.806509971618652,147.20518493652344,27.502743453310984,1.3678218122502788,2.9984049948842695,2.300188214137092,1.179688318598813,2.54995363316944,4.998597698326394
New Caledonia,2008,NCL,253831.0,879609110665.0,2.847959041595459,0.2423664629459381,46293.12890625,8.075445175170898,19.053525924682617,8.976059913635254,2.1544320583343506,11.75063133239746,147.20518493652344,27.502743453310984,1.3475428886707872,2.9984049948842695,2.300188214137092,1.1488084665826266,2.545580786645013,4.998597698326394
New Caledonia,2009,NCL,257261.0,879609110665.0,3.035808086395264,0.2543970942497253,46386.13671875,8.075445175170898,19.053525924682617,8.976059913635254,2.1246159076690674,11.933343887329102,147.20518493652344,27.502743453310984,1.3952065509136444,2.9984049948842695,2.300188214137092,1.139311366088469,2.559808773991386,4.998597698326394
New Caledonia,2010,NCL,261580.0,879609110665.0,3.657624959945679,0.2566747069358825,54476.796875,8.075445175170898,19.053525924682617,8.976059913635254,2.2869620323181152,14.250040054321287,147.20518493652344,27.502743453310984,1.5385056529663668,2.9984049948842695,2.300188214137092,1.1899637437538297,2.7245821295628425,4.998597698326394
New Caledonia,2011,NCL,266550.0,879609110665.0,3.694427967071533,0.2659527063369751,52115.16015625,8.075445175170898,19.053525924682617,8.976059913635254,2.2777559757232666,13.89129638671875,147.20518493652344,27.502743453310984,1.5463762664878757,2.9984049948842695,2.300188214137092,1.187159034513176,2.70077690715848,4.998597698326394
New Caledonia,2012,NCL,271640.0,879609110665.0,3.705561876296997,0.2508540451526642,54380.00390625,8.075445175170898,19.053525924682617,8.976059913635254,2.299851894378662,14.771784782409668,147.20518493652344,27.502743453310984,1.5487451870117794,2.9984049948842695,2.300188214137092,1.1938775869739606,2.758222570373818,4.998597698326394
New Caledonia,2013,NCL,276832.0,879609110665.0,3.970129013061523,0.2515473663806915,57012.296875,8.075445175170898,19.053525924682617,8.976059913635254,2.5426039695739746,15.782828330993652,147.20518493652344,27.502743453310984,1.6034457981341044,2.9984049948842695,2.300188214137092,1.2648620413613272,2.820356240529979,4.998597698326394
New Caledonia,2014,NCL,281233.0,879609110665.0,5.009068012237549,0.2694709897041321,66096.5234375,8.075445175170898,19.053525924682617,8.976059913635254,3.029335021972656,18.588523864746094,147.20518493652344,27.502743453310984,1.79326966368307,2.9984049948842695,2.300188214137092,1.3936013553887705,2.9749438776496,4.998597698326394
New Caledonia,2015,NCL,283179.0,879609110665.0,4.876908779144287,0.2571607232093811,66969.796875,8.075445175170898,19.053525924682617,8.976059913635254,2.793642044067383,18.964439392089844,147.20518493652344,27.502743453310984,1.77103090583986,2.9984049948842695,2.300188214137092,1.333326519161775,2.9939526605862534,4.998597698326394
New Caledonia,2016,NCL,283432.0,879609110665.0,5.48173713684082,0.2674586772918701,72312.3828125,8.075445175170898,19.053525924682617,8.976059913635254,2.804996967315674,20.495643615722656,147.20518493652344,27.502743453310984,1.8689885511110187,2.9984049948842695,2.300188214137092,1.3363151942872273,3.0678502920783726,4.998597698326394
New Caledonia,2017,NCL,283554.0,879609110665.0,5.583765029907227,0.2850700914859772,69077.9921875,8.075445175170898,19.053525924682617,8.976059913635254,2.5693039894104004,19.58734130859375,147.20518493652344,27.502743453310984,1.8846067746922528,2.9984049948842695,2.300188214137092,1.2723706158347237,3.0246763873304565,4.998597698326394
New Caledonia,2018,NCL,283551.0,879609110665.0,5.913008213043213,0.2707630693912506,77017.2265625,8.075445175170898,19.053525924682617,8.976059913635254,2.823103904724121,21.83831214904785,147.20518493652344,27.502743453310984,1.9334048850201704,2.9984049948842695,2.300188214137092,1.3410626331898554,3.128439483153817,4.998597698326394
New Caledonia,2019,NCL,283616.0,879609110665.0,5.672866821289063,0.2744524180889129,72879.3984375,8.075445175170898,19.053525924682617,8.976059913635254,2.602447986602783,20.66976356506348,147.20518493652344,27.502743453310984,1.8980495758756228,2.9984049948842695,2.300188214137092,1.2816136106479012,3.0759179047856295,4.998597698326394
New Caledonia,2020,NCL,284187.0,879609110665.0,5.109172821044922,0.2657608687877655,67648.0625,8.075445175170898,19.053525924682617,8.976059913635254,2.367060899734497,19.22470092773437,147.20518493652344,27.502743453310984,1.8097913828476022,2.9984049948842695,2.300188214137092,1.2140402272545983,3.0069046755785784,4.998597698326394
New Caledonia,2021,NCL,285227.0,879609110665.0,4.536779880523682,0.2658478915691376,59830.671875,8.075445175170898,19.053525924682617,8.976059913635254,2.217604875564575,17.065322875976562,147.20518493652344,27.502743453310984,1.7114130827655583,2.9984049948842695,2.300188214137092,1.1686372553149929,2.8939942374527012,4.998597698326394
New Caledonia,2022,NCL,287130.0,879609110665.0,5.115596771240234,0.282224953174591,63128.046875,8.075445175170898,19.053525924682617,8.976059913635254,2.3268580436706543,18.12595558166504,147.20518493652344,27.502743453310984,1.810842355749482,2.9984049948842695,2.300188214137092,1.2020283281580932,2.951046343518769,4.998597698326394
New Caledonia,2023,NCL,289879.0,879609110665.0,5.068005084991455,0.2738903164863586,63832.7578125,8.075445175170898,19.053525924682617,8.976059913635254,2.425370931625366,18.50377655029297,147.20518493652344,27.502743453310984,1.8030298994871632,2.9984049948842695,2.300188214137092,1.231209767054523,2.970608116064027,4.998597698326394
New Caledonia,2024,NCL,292655.0,879609110665.0,5.286636829376221,0.2738903164863586,63832.7578125,8.075445175170898,19.053525924682617,8.976059913635254,2.417224884033203,18.50377655029297,147.20518493652344,27.502743453310984,1.8384262424033866,2.9984049948842695,2.300188214137092,1.2288287842637804,2.970608116064027,4.998597698326394
New Zealand,1990,NZL,3396981.0,74483238000.0,25.490110397338867,0.1367237865924835,54882.578125,24.452917098999023,36.13742446899414,13.80320930480957,12.228918075561523,186.43507385253903,83.06609344482422,25.033839943741974,3.2767714707852553,3.6146252069662377,2.694844002182174,2.5824051966695887,5.233432512657743,4.431603316181542
New Zealand,1991,NZL,3480933.0,74961224062.0,26.169857025146484,0.1376004666090011,54636.8671875,23.93450736999512,35.740230560302734,13.561166763305664,12.11846160888672,190.1872711181641,83.31441497802734,25.040236804292345,3.3021081611920398,3.6038723552246306,2.678358174400337,2.574020521220769,5.253253424751407,4.434552846570262
New Zealand,1992,NZL,3532246.0,75624106462.0,28.15396499633789,0.1477887332439422,53932.09765625,23.913747787475582,35.358367919921875,13.429217338562012,13.127920150756836,190.50143432617188,84.46923828125,25.049040937862326,3.3725909240041183,3.593424381611023,2.6692551328229284,2.64815299200226,5.254895298546551,4.448156525019926
New Zealand,1993,NZL,3573609.0,79461848563.0,27.745960235595703,0.1413833945989608,54915.421875,23.07662010192871,35.547325134277344,13.319171905517578,12.99839210510254,196.24624633789065,82.46681213378906,25.098542851144817,3.358497243825909,3.598607999777025,2.6615993320334215,2.6389424733840015,5.28445292957224,4.424449093373276
New Zealand,1994,NZL,3621030.0,84890067977.0,27.88517570495605,0.1346215903759002,57204.0234375,23.60252571105957,36.59316253662109,13.81464958190918,13.935763359069824,207.13748168945312,85.46544647216797,25.164622938473443,3.363328512128214,3.62682218642931,2.695616527820325,2.7037585624522746,5.338198831017912,4.459744871381832
New Zealand,1995,NZL,3674434.0,88724280201.0,27.98944664001465,0.1302406191825866,58486.7421875,22.73303604125977,37.3060302734375,14.18552589416504,14.589226722717283,214.9056701660156,83.53103637695312,25.2087994227608,3.366931854790526,3.645607332185527,2.72034273037514,2.74658008098752,5.374841600103251,4.437118761328864
New Zealand,1996,NZL,3729383.0,92246848029.0,29.287784576416016,0.134355142712593,58451.44140625,22.25175666809082,36.88966369628906,13.7218599319458,14.753552436828612,217.98780822753903,82.9853286743164,25.24773395158684,3.4107444819355988,3.6346783492003847,2.6893334593911318,2.7570658913833905,5.389016058072972,4.430642124949627
New Zealand,1997,NZL,3776950.0,95195281693.0,31.261425018310547,0.1433867961168289,57724.2578125,23.00377655029297,37.23073196411133,13.662034034729004,15.063642501831056,218.02163696289065,86.88410949707031,25.27919621547768,3.47387224463872,3.643639693852821,2.685261434086997,2.77655848864459,5.389170523853518,4.476019009020596
New Zealand,1998,NZL,3811376.0,96170421359.0,29.83728790283203,0.1368541419506073,57203.10546875,23.016881942749023,36.47397994995117,13.33271026611328,15.336337089538574,218.0225372314453,87.72599029541016,25.289387677069126,3.4287246039341985,3.6236468241372486,2.662544356274563,2.793391895975489,5.389174634254284,4.485552859872472
New Zealand,1999,NZL,3835561.0,100616403871.0,31.442577362060547,0.1429644674062729,57340.453125,24.105493545532227,36.80801773071289,13.703530311584473,15.63178253173828,219.93280029296875,92.45808410644533,25.334581141677006,3.4794716762163893,3.6325211894116682,2.6880876222021985,2.8113154751779184,5.397858584206231,4.537513037452117
New Zealand,2000,NZL,3857576.0,104942102861.0,32.221126556396484,0.1403620690107345,59508.15234375,24.453821182250977,36.185577392578125,13.64243984222412,16.302104949951172,229.5572204589844,94.3324737548828,25.37667463371204,3.50318601560282,3.6159209816016915,2.683924150537241,2.850828167509707,5.44049907657039,4.55737050555392
New Zealand,2001,NZL,3891763.0,107226686179.0,34.35628128051758,0.1510279029607772,58452.42578125,29.25165367126465,36.5888900756836,13.779489517211914,16.426956176757812,227.4829864501953,113.84050750732422,25.398210992849396,3.565476064832786,3.6267085300234623,2.6932403761693107,2.858018213000288,5.431461750013779,4.743544274498795
New Zealand,2002,NZL,3951116.0,112775904669.0,34.51920700073242,0.1467077285051345,59550.859375,26.2116813659668,37.42976760864258,14.044352531433104,17.16517448425293,235.2923583984375,103.56539154052734,25.448668542110713,3.5700735924449227,3.6488323574245256,2.7110026736912243,2.899506271146049,5.46506984511066,4.649812632069669
New Zealand,2003,NZL,4022585.0,118221542739.0,36.21956253051758,0.1588083356618881,56697.60546875,24.8633975982666,37.54133987426758,14.38539695739746,17.951562881469727,228.0709381103516,100.01513671875,25.495826181995266,3.6168344975318543,3.651731428190611,2.733418810026945,2.941886402083832,5.434031728992013,4.615270374114573
New Zealand,2004,NZL,4083912.0,123732222489.0,35.80575942993164,0.1525726169347763,57464.54296875,22.39350128173828,37.670860290527344,14.41111660003662,18.32502174377441,234.6801300048828,91.45308685302734,25.541385571429142,3.6056543391772027,3.655086352346851,2.7350891061512628,2.9614007196358236,5.4624755043302695,4.5267013467081405
New Zealand,2005,NZL,4135002.0,127087212440.0,37.401248931884766,0.1634964495897293,55322.53125,21.280134201049805,37.76627731323242,14.478873252868652,18.51649284362793,228.7587738037109,87.99339294433594,25.568139399859973,3.648089983332611,3.657550727295301,2.7394760782300716,2.9712598949462667,5.437029948988511,4.488562130395973
New Zealand,2006,NZL,4181943.0,130823651084.0,37.30442810058594,0.1620068848133087,55061.59375,23.25005149841309,38.283329010009766,14.29907512664795,18.64795684814453,230.2644500732422,97.23039245605467,25.59711607831644,3.6455655057068506,3.6708002306591183,2.7277923773325647,2.9779733557156045,5.443561861243525,4.587315662955746
New Zealand,2007,NZL,4223270.0,136252900902.0,36.382659912109375,0.1585648655891418,54329.86328125,21.490095138549805,37.97298049926758,14.151955604553224,18.85790634155273,229.44967651367188,90.75846862792967,25.637778561294308,3.621206958193172,3.6628685983163938,2.718129606433703,2.988602232191414,5.440032515449636,4.5191597837970425
New Zealand,2008,NZL,4261819.0,135932629621.0,37.485450744628906,0.1629058867692947,53992.19140625,23.24036026000977,36.91685104370117,13.749176025390623,18.726261138916016,230.10494995117188,99.04621124267578,25.635425229519527,3.650280267133593,3.635395631842147,2.6911872185400694,2.981950800754833,5.442871936138669,4.605632191673784
New Zealand,2009,NZL,4304304.0,136500728040.0,34.59421920776367,0.1507222354412078,53324.0625,20.70864486694336,37.392669677734375,13.495670318603516,18.00093650817871,229.52297973632807,89.13630676269531,25.639595785190902,3.572183242868241,3.6478665475621384,2.6738500061200563,2.944488267855876,5.4403505526359215,4.501323044187654
New Zealand,2010,NZL,4347766.0,139478805582.0,34.78691864013672,0.1479454189538955,54081.4453125,19.921836853027344,37.58890914916992,13.696276664733888,18.081239700317383,235.1334686279297,86.61548614501953,25.661178495360442,3.5775824255179014,3.652964907442549,2.687594173588498,2.9487056377206176,5.464397190198887,4.472957764795557
New Zealand,2011,NZL,4382699.0,142521900112.0,34.24114227294922,0.145035371184349,53868.23046875,20.34534072875977,37.69282913208008,13.781517028808594,18.28041076660156,236.08824157714844,89.1675033569336,25.682761509850295,3.562214214644504,3.6556542891220283,2.6933775509029725,2.959089594277102,5.468432399168251,4.501669088949868
New Zealand,2012,NZL,4411682.0,146280651356.0,35.91824722290039,0.1510117501020431,53913.8359375,20.403627395629883,37.917572021484375,13.919740676879885,18.025564193725582,237.8507080078125,90.01432037353516,25.708792883027357,3.60870593350498,3.6614458715456544,2.702685213718391,2.9457835586944014,5.475838704067761,4.511016860878148
New Zealand,2013,NZL,4453857.0,149512485774.0,35.21921157836914,0.1470084190368652,53789.94921875,20.62024688720703,37.32915496826172,13.89704132080078,18.41951942443848,239.5727386474609,91.83963012695312,25.730645743179444,3.5895896846415734,3.646210832926163,2.7011626241601916,2.966278716132598,5.483022491416351,4.530873597414598
New Zealand,2014,NZL,4522976.0,154422989929.0,35.39933776855469,0.1412161290645599,55422.5546875,20.066850662231445,37.78784942626953,14.127670288085938,18.724365234375,250.6748809814453,90.76187896728516,25.762961361963168,3.5945505813056227,3.6581070384679073,2.71652553630677,2.9818546854473325,5.528138099709625,4.519196949587109
New Zealand,2015,NZL,4614035.0,160782215776.0,35.80509567260742,0.141961321234703,54663.0625,19.31068420410156,36.804832458496094,13.962971687316896,19.251453399658203,252.21728515625,89.10017395019531,25.803316589173082,3.6056363049532196,3.6324369372717022,2.705578595019909,3.0082265637996297,5.534247954749783,4.500922095247227
New Zealand,2016,NZL,4714768.0,167418113760.0,34.13495635986328,0.1335042417049408,54230.54296875,18.75825309753418,37.02278137207031,13.913915634155272,19.363475799560547,255.68443298339844,88.44081115722656,25.843760195605476,3.559196542573183,3.638185489883506,2.702294712283508,3.013742894182575,5.547847443199904,4.493577078654869
New Zealand,2017,NZL,4812749.0,174187918857.0,35.66126251220703,0.1372459828853607,53988.82421875,18.90869140625,36.86378479003906,13.959898948669434,20.226545333862305,259.83465576171875,91.00279235839844,25.883400546824365,3.601720680231201,3.633995108825885,2.7053732177554317,3.0552525367961993,5.563886703746325,4.521818928310158
New Zealand,2018,NZL,4900840.0,181445758308.0,35.68679428100586,0.1380824893712997,52734.9375,18.654464721679688,36.89083480834961,13.997976303100586,20.41033363342285,258.44549560546875,91.42254638671876,25.92422259369406,3.602416861451162,3.634709257206633,2.7079152788739878,3.0638736855452327,5.558546644342819,4.526370957396675
New Zealand,2019,NZL,4989410.0,187274507980.0,36.71061325073242,0.1392850279808044,52824.81640625,18.28532600402832,36.32730102539063,13.937407493591309,20.77802848815918,263.5646667480469,91.23298645019533,25.95584133452287,3.62994157342211,3.619724989894546,2.7038686367749003,3.0809015940394238,5.578085708176438,4.524317837187398
New Zealand,2020,NZL,5069895.0,184971347287.0,34.10895919799805,0.1425346583127975,47200.765625,18.02077865600586,35.729331970214844,13.871445655822754,18.99688148498535,239.30291748046875,91.36345672607422,25.94346677050534,3.558456345707853,3.603575672086949,2.699442975371475,2.9955763356455747,5.481900283661101,4.525731410443299
New Zealand,2021,NZL,5107694.0,196312458906.0,34.59651565551758,0.1466886103153228,46175.4453125,17.476261138916016,35.70053482055664,13.718528747558594,19.732521057128903,235.8500518798828,89.26338958740234,26.002973404920837,3.5722477582229177,3.6027913277215537,2.689107159090705,3.031703533000678,5.4674272484108295,4.502731947287824
New Zealand,2022,NZL,5131731.0,200602760076.0,31.965866088867188,0.1373637467622757,45347.203125,16.382564544677734,35.27541732788086,13.463227272033691,19.257930755615234,232.7096405029297,84.0709228515625,26.024592471487267,3.4954726652026062,3.591140303263161,2.6716093779993617,3.0085463591333435,5.454079492311145,4.443485295072393
New Zealand,2023,NZL,5172837.0,200602760076.0,31.559814453125,0.1316453367471695,46344.7109375,15.895441055297852,34.90260696411133,13.423763275146484,19.3630428314209,239.73362731933597,82.22452545166016,26.024592471487267,3.483078842504005,3.580809910242435,2.6688770738935226,3.0137216319606015,5.483691041384704,4.421542081452164
New Zealand,2024,NZL,5213942.0,200602760076.0,32.47943115234375,0.139322280883789,44711.75,15.71258544921875,34.59604263305664,13.252290725708008,18.86896705627441,233.1244659423828,81.92451477050781,26.024592471487267,3.510931254806195,3.5722344696862414,2.6569176464765953,2.9891590701230935,5.455852879682666,4.4179307333901034
Nicaragua,1990,NIC,4162566.0,8348404000.0,2.0425798892974854,0.2223448604345321,2206.94140625,9.41566276550293,6.446619033813477,1.941548466682434,1.94924795627594,9.18653964996338,39.193321228027344,22.845336219935266,1.112705803315419,2.007760108418934,1.0789361320462048,1.0815502077755805,2.321067206635265,3.6937008432161433
Nicaragua,1991,NIC,4259636.0,8483399893.0,1.984460949897766,0.2281958758831024,2041.5606689453125,9.179201126098633,5.375732898712158,1.6178271770477295,1.883296012878418,8.696305274963379,39.10005569458008,22.861377137295133,1.0934191442379906,1.8524990489404456,0.9623446519579784,1.058934088681535,2.2717449134603895,3.6913777232038303
Nicaragua,1992,NIC,4357031.0,8668809931.0,2.370024919509888,0.2328015118837356,2336.557373046875,10.326698303222656,5.868614673614502,1.74232280254364,2.2533600330352783,10.180453300476074,44.993743896484375,22.88299735557237,1.214920138850251,1.9269624372271412,1.008805299427552,1.179688318598813,2.4141670125647563,3.8285053849896107
Nicaragua,1993,NIC,4453733.0,8788659513.0,2.2796130180358887,0.2235186100006103,2289.935546875,11.273880004882812,6.475512504577637,1.888239860534668,2.1727519035339355,10.19876194000244,50.21085357666016,22.896728035762578,1.187725433129461,2.0116326794117527,1.0606472717835254,1.154599319671375,2.4158032311197237,3.9359514934991897
Nicaragua,1994,NIC,4549317.0,9239788720.0,2.514101982116699,0.2344042956829071,2357.60546875,18.773447036743164,6.544552803039551,1.824591875076294,2.3852639198303223,10.725494384765623,85.40635681152344,22.94678485664594,1.2567840110047697,2.0208258198256708,1.0383638851622112,1.2194318707785008,2.4617654784554173,4.459061247311008
Nicaragua,1995,NIC,4642933.0,9966535313.0,2.7505040168762207,0.2364389151334762,2505.537353515625,19.49368667602539,5.815012454986572,1.7238630056381226,2.616096019744873,11.633042335510254,90.50788879394533,23.02249884939077,1.3218902354511695,1.9191278927310624,1.0020510954066393,1.2853949963103601,2.5363157890265056,4.516425184892333
Nicaragua,1996,NIC,4729979.0,10785595274.0,2.8416218757629395,0.2300398498773574,2611.584228515625,20.207839965820312,5.650243759155273,1.6627434492111206,2.693039894104004,12.352738380432127,95.5826644897461,23.10147730997924,1.3458946409092203,1.894653509508037,0.9793569631789233,1.3064499384397532,2.5917214859413384,4.570399268486318
Nicaragua,1997,NIC,4809574.0,11415412840.0,3.1079869270324707,0.2399207651615142,2693.424072265625,18.82684326171875,6.084506988525391,1.755413293838501,2.953183889389038,12.954222679138184,90.5490951538086,23.158230282809438,1.412933109741986,1.9579102854745325,1.0135674472659577,1.3745213021774376,2.635782163476156,4.516875387443152
Nicaragua,1998,NIC,4883659.0,12049925222.0,3.385654926300049,0.2332888096570968,2971.68994140625,19.223438262939453,5.948936939239502,1.748446702957153,3.2316479682922363,14.512720108032228,93.8807144165039,23.212324291303656,1.4783389707263845,1.9385886894945688,1.0110359168106269,1.4425915078002907,2.7416603395054673,4.552620464905973
Nicaragua,1999,NIC,4954021.0,13130550582.0,3.590061902999878,0.2321763932704925,3121.23193359375,20.08445167541504,6.85397481918335,1.956469178199768,3.447824001312256,15.462648391723633,99.49879455566406,23.29820745758834,1.52389351047386,2.0610197500370226,1.083995711127084,1.4924149881151432,2.801094080952761,4.610145732956192
Nicaragua,2000,NIC,5022636.0,13909591678.0,3.709726095199585,0.2321848422288894,3181.092041015625,19.139484405517575,7.069824695587158,2.0043840408325195,3.4954559803009038,15.97746753692627,96.1306610107422,23.35584448795774,1.5496297524518852,2.088131759070341,1.100072568883951,1.503067104447447,2.8318870258806577,4.576057092814146
Nicaragua,2001,NIC,5087827.0,14579899402.0,3.9094719886779785,0.2345708757638931,3275.757080078125,17.357704162597656,7.112121105194092,1.9812270402908323,3.704303979873657,16.666484832763672,88.31298828125,23.402909663846057,1.591166398076351,2.093359375878672,1.0923349742549073,1.5484778300802229,2.8716693323459688,4.492146922785008
Nicaragua,2002,NIC,5149914.0,14954188068.0,3.975589036941528,0.2378358840942382,3245.81787109375,15.941463470458984,7.220181941986084,2.147045135498047,3.7592639923095694,16.715682983398438,82.09716796875,23.428257235946322,1.604543762987134,2.106592342884701,1.1464639603683755,1.560093032823512,2.8744502915340835,4.420010621482238
Nicaragua,2003,NIC,5210970.0,15599450900.0,4.310425758361816,0.2430593222379684,3403.21484375,15.963251113891602,7.524771213531494,2.342071771621704,3.9644479751586914,17.734050750732422,83.18402099609375,23.47050155192857,1.6696720125220157,2.1429761856870533,1.206590905592425,1.6023021080648012,2.9303427638006934,4.4330051288456565
Nicaragua,2004,NIC,5272909.0,16722815302.0,4.362256050109863,0.2340985089540481,3533.96484375,13.310385704040527,7.313063621520996,2.183807134628296,4.162303924560547,18.634275436401367,70.18445587158203,23.54003980979478,1.6793847913983466,2.1178282077761303,1.1580776928523673,1.6413829768512016,2.9772767857143245,4.265274478173069
Nicaragua,2005,NIC,5342108.0,17753885555.0,4.253188133239746,0.2262712866067886,3518.62109375,11.166277885437012,7.641385555267334,2.381705045700073,4.052383899688721,18.79685401916504,59.65146255493164,23.59987023347511,1.6588351557679188,2.1565629351518196,1.218380033692652,1.6198601912466095,2.985523037155509,4.105143749772539
Nicaragua,2006,NIC,5418857.0,18819405708.0,4.406582832336426,0.2308021336793899,3523.339111328125,10.71804904937744,7.757543087005615,2.357707500457764,4.202608108520508,19.092470169067383,58.07957077026367,23.65815439297488,1.6876172541658518,2.1699153960894617,1.2112584495778913,1.6491600591794093,3.0003451264236483,4.078885192407668
Nicaragua,2007,NIC,5497247.0,20171035929.0,4.539815902709961,0.2261064499616623,3652.414306640625,9.449256896972656,7.783435821533203,2.35302472114563,4.3381757736206055,20.078224182128903,51.94490051269531,23.727513547534162,1.7119612696492765,2.172867654736939,1.209862840300822,1.6748839791814083,3.0482404782901265,3.9692517598117187
Nicaragua,2008,NIC,5576597.0,21118480099.0,4.35326099395752,0.2250306606292724,3468.99560546875,7.932528018951416,7.84910774230957,2.3332462310791016,4.154975891113281,19.345190048217773,44.23651123046875,23.77341432823275,1.6777059067998377,2.180316633859138,1.2039466733082544,1.6399624406613393,3.0128445226839373,3.8119045313527
Nicaragua,2009,NIC,5656602.0,20900358446.0,4.432130813598633,0.2255109399557113,3474.4765625,7.862096309661865,7.921029090881348,2.400911331176758,4.235583782196045,19.65373039245605,44.472747802734375,23.76303214634427,1.6923314719985765,2.188411308870321,1.2240434342875923,1.655478353328835,3.0278959516371455,3.817113197124611
Nicaragua,2010,NIC,5737451.0,21950676457.0,4.453063011169434,0.2239796817302703,3465.223388671875,7.63807201385498,8.095956802368164,2.4489288330078125,4.231919765472412,19.88154983520508,43.82306289672852,23.812063794124843,1.6961774711988997,2.207830007356941,1.2380636996472434,1.654778278691823,3.038865986083836,3.8027228037605005
Nicaragua,2011,NIC,5819051.0,23734874000.0,4.788554191589356,0.2270775735378265,3623.914794921875,7.104629993438721,8.768305778503418,2.6817166805267334,4.532368183135986,21.087745666503903,41.34220504760742,23.890211280361765,1.7558825525597657,2.2791430404240316,1.3033791326821134,1.7106159667461645,3.095022960006322,3.745784343887883
Nicaragua,2012,NIC,5901290.0,25065728000.0,4.533835887908936,0.2187187075614929,3512.634033203125,6.741538047790527,9.08363151550293,2.8162662982940674,4.308864116668701,20.72907257080078,39.78377151489258,23.944767331764332,1.7108812256862913,2.3109134671569187,1.3392725358194602,1.6693778983726233,3.0786511136889105,3.7082842452958955
Nicaragua,2013,NIC,5983852.0,26206803000.0,4.585681915283203,0.2143734395503997,3574.802978515625,6.208338737487793,9.522867202758787,2.801856279373169,4.352831840515137,21.39109230041504,37.1497802734375,23.989284870535258,1.7202065227013736,2.353550717965921,1.335489442029595,1.6776257368537615,3.108663214611193,3.641519998170957
Nicaragua,2014,NIC,6066493.0,27402565000.0,4.719788074493408,0.2102703005075454,3700.043701171875,5.728583335876465,9.9359130859375,3.0140810012817383,4.4700798988342285,22.4462890625,34.752410888671875,24.03390245913418,1.7439317547916018,2.39205215187155,1.3898084298620534,1.699293223061075,3.1547122334357027,3.5766177043115817
Nicaragua,2015,NIC,6149417.0,28748328000.0,5.408233165740967,0.2147981524467468,4094.406005859375,6.5487165451049805,10.289740562438965,3.0981333255767822,5.144256114959717,25.17820930480957,40.27078628540039,24.08184544601166,1.857583595767776,2.4238943984855794,1.4105315835912327,1.815517680354118,3.264927358784488,3.7201548958098076
Nicaragua,2016,NIC,6232664.0,29929662026.0,5.378533840179443,0.2133196741342544,4045.379638671875,6.458920955657959,10.339058876037598,3.182673931121826,5.100287914276123,25.213491439819336,40.25628280639648,24.122115866632328,1.8529382653328348,2.428253303324542,1.4309507384587403,1.8083359691270844,3.2662742186818337,3.719803411640726
Nicaragua,2017,NIC,6316235.0,31179621906.0,5.440822124481201,0.2158767431974411,3990.252197265625,6.479851245880127,10.23821258544922,3.2156529426574707,5.162576198577881,25.203371047973636,40.928260803222656,24.16303057436397,1.862656191049467,2.4193198091732366,1.4388044887466422,1.818494904173156,3.2658880684434894,3.735960081744368
Nicaragua,2018,NIC,6400074.0,30002714290.0,5.177980899810791,0.2785936594009399,2904.051025390625,5.736555576324463,10.473925590515137,3.1372833251953125,4.935408115386963,18.58614158630371,36.7143783569336,24.124553690882493,1.820991502845575,2.440077121106807,1.4200393707990469,1.7809357898738887,2.9748222542270186,3.6300414105218315
Nicaragua,2019,NIC,6483660.0,29133575354.0,5.208108901977539,0.2688019275665283,2988.322509765625,5.588587760925293,10.693541526794434,3.216304302215576,5.0012078285217285,19.375267028808597,36.234500885009766,24.09515713828515,1.8258563249270452,2.45903668313528,1.4389589865792296,1.7919607537225932,3.014321764749445,3.6172357746148593
